medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"928561000006118","C10FM00","420715001","persistent microalbuminuria associated with type 2 diabetes mellitus",,,,,,1,,,,,,
"772171000006114","C108.00","73211009","insulin dependent diabetes mellitus",,,,,,1,,,,,,
"216195015","66AU.00","243860001","diabetes care by hospital only",,,,,,1,,,,,,
"2160090014","C10H.00","408540003","diabetes mellitus induced by non-steroid drugs",,,,,,1,,,,,,
"7306751000006110","","445353002","brittle type 2 diabetes mellitus",,,,,,1,,,,,,
"8012061000006117","","24471000000103","type 2 diabetic on insulin",,,,,,1,,,,,,
"2159956013","9NN9.00","408392008","under care of diabetes specialist nurse",,,,,,1,,,,,,
"2156571000000116","67D8.00","829521000000104","provision of diabetes clinical summary",,,,,,1,,,,,,
"2156000010","","237608006","lipodystrophy, partial, with rieger anomaly, short stature, and insulinopenic diabetes mellitus",,,,,,1,,,,,,
"6515471000006118","","390855002","on examination - diabetic maculopathy absent both eyes",,,,,,1,,,,,,
"7500351000006110","","609572000","renal cysts and diabetes syndrome",,,,,,1,,,,,,
"292548017","C10E800","444073006","type 1 diabetes mellitus - poor control",,,,,,1,,,,,,
"12085231000006118","","769186002","moderate non-proliferative diabetic retinopathy of left eye",,,,,,1,,,,,,
"5914321000006117","","303059007","postpancreatectomy hypoinsulinaemia",,,,,,1,,,,,,
"205225016","C104.11","127013003","diabetic nephropathy",,,,,,1,,,,,,
"14084121000006118","","422183001","skin ulcer due to diabetes mellitus",,,,,,1,,,,,,
"12218471000006119","","126534007","mixed sensorimotor polyneuropathy co-occurrent and due to diabetes mellitus",,,,,,1,,,,,,
"14067581000006118","","127013003","disorder of kidney due to diabetes mellitus",,,,,,1,,,,,,
"198461000000116","C10G000","51002006","diabetes mellitus associated with pancreatic disease",,,,,,1,,,,,,
"197984010","C10E.00","46635009","type 1 diabetes mellitus",,,,,,1,,,,,,
"1979691000006117","","1979691000006101","liverpool diabetes pilot administration",,,,,,1,,,,,,
"1978871000006110","","80660001","mauriac's syndrome",,,,,,1,,,,,,
"285753018","9OL3.00","185755005","diabetes monitoring default",,,,,,1,,,,,,
"169731000006118","2BBF.00","4855003","retinal abnormality - diabetes-related",,,,,,1,,,,,,
"6022841000006112","","312910009","diabetic vitreous hemorrhage",,,,,,1,,,,,,
"12734771000006118","","143941000000106","declined to register for access to online diabetes self-management application",,,,,,1,,,,,,
"913681000006111","C10E812","268519009","insulin dependent diabetes mellitus - poor control",,,,,,1,,,,,,
"14058781000006117","","50620007","autonomic neuropathy due to diabetes mellitus",,,,,,1,,,,,,
"1979761000006116","","1979761000006100","liverpool diabetes pilot - support option 5",,,,,,1,,,,,,
"1065811000000118","8HgC.00","494961000000102","discharged from diabetes shared care programme",,,,,,1,,,,,,
"6022921000006114","","312912001","diabetic macular oedema",,,,,,1,,,,,,
"12489821000006114","","408290003","diabetes key contact",,,,,,1,,,,,,
"1957911000006111","","1957911000006107","h/o: hypoglycaemic event in diabetes",,,,,,1,,,,,,
"12102611000006110","","770097006","clinically significant macular oedema due to diabetes mellitus",,,,,,1,,,,,,
"1955171000006110","","1955171000006106","keele enhance trial - diabetic review",,,,,,1,,,,,,
"285752011","9OL2.00","185754009","refuses diabetes monitoring",,,,,,1,,,,,,
"1947161000006114","9Na5200","956921000000109","joint consultation with general practitioner and community diabetes specialist nurse",,,,,,1,,,,,,
"3636751012","","762489000","acute complication with diabetes mellitus",,,,,,1,,,,,,
"1935341000006117","","1935341000006101","patient in diabetes study",,,,,,1,,,,,,
"8099301000006111","","307141000000102","did not attend dafne (dose adjustment for normal eating) diabetes structured education programme",,,,,,1,,,,,,
"189831000000116","9M00.00","113131000000107","informed consent for diabetes national audit",,,,,,1,,,,,,
"189721000000113","C10N000","8801005","secondary diabetes mellitus without complication",,,,,,1,,,,,,
"189711000000119","C10M000","112991000000101","lipoatrophic diabetes mellitus without complication",,,,,,1,,,,,,
"1856641000006113","","1856641000006109","diabetes monitoring in primary care",,,,,,1,,,,,,
"16171000000110","9OLZ.00","713671000000109","diabetes monitoring admin.nos",,,,,,1,,,,,,
"2586691000000116","","1024551000000109","under care of hospital-based diabetes specialist nurse",,,,,,1,,,,,,
"459308015","C10FF00","314902007","type 2 diabetes mellitus with peripheral angiopathy",,,,,,1,,,,,,
"4636471000006118","","170752001","has seen dietitian - diabetes",,,,,,1,,,,,,
"84931000006113","C109211","421326000","neurological disorder with diabetes type 2",,,,,,1,,,,,,
"733161000000116","2BBr.00","373041000000101","impaired vision due to diabetic retinopathy",,,,,,1,,,,,,
"1842001000006118","","1842001000006102","diabetic annual review by practice nurse",,,,,,1,,,,,,
"914161000006114","C10F611","422034002","type ii diabetes mellitus with retinopathy",,,,,,1,,,,,,
"6837961000006116","","413180006","panretinal photocoagulation for diabetes",,,,,,1,,,,,,
"8242821000006115","","777601000000102","no diabetic autonomic neuropathy",,,,,,1,,,,,,
"1824581000006110","","1824581000006106","referral to walking away from diabetes programme declined",,,,,,1,,,,,,
"1858811000006114","","1858811000006105","auras-af - consider the patient to have diabetes",,,,,,1,,,,,,
"13761000006115","C106y00","422088007","other specified diabetes mellitus with neurological comps",,,,,,1,,,,,,
"264729012","66AZ.00","170742000","diabetic monitoring nos",,,,,,1,,,,,,
"958321000006115","","958321000006104","dhds pilot project outcome - new diagnosis diabetes",,,,,,1,,,,,,
"2243331000000115","K27y700","867891000000101","erectile dysfunction due to diabetes mellitus",,,,,,1,,,,,,
"1824571000006112","","1824571000006108","referral to walking away from diabetes programme",,,,,,1,,,,,,
"1658821000000117","66At.00","754081000000109","diabetic dietary review",,,,,,1,,,,,,
"616501000006112","C10z100","422014003","disorder due to type 2 diabetes mellitus",,,,,,1,,,,,,
"4758121000006115","","190372001","insulin-dependent diabetes maturity onset",,,,,,1,,,,,,
"5949691000006115","","306032006","referral by diabetic liaison nurse",,,,,,1,,,,,,
"8026061000006112","","87481000119109","heel and/or midfoot ulcer due to type 1 diabetes mellitus",,,,,,1,,,,,,
"8044171000006110","","140381000119104","neuropathic toe ulcer due to type 2 diabetes mellitus",,,,,,1,,,,,,
"1785332013","F420000","390834004","background diabetic retinopathy",,,,,,1,,,,,,
"1784621000006118","8IE9.00","781161000000107","referral to diabetes education and self management for ongoing and newly diagnosed structured programme declined",,,,,,1,,,,,,
"14071551000006111","","201250006","ischaemic ulcer of foot due to diabetes mellitus",,,,,,1,,,,,,
"1780386019","66Ab.00","401191002","diabetic foot examination",,,,,,1,,,,,,
"6022581000006116","","312903003","mild non-proliferative diabetic retinopathy",,,,,,1,,,,,,
"84651000006114","C108.13","46635009","type i diabetes mellitus",,,,,,1,,,,,,
"2288011000000114","C10P000","703137001","type i diabetes mellitus in remission",,,,,,1,,,,,,
"324113011","SL23.00","212545006","insulins and antidiabetic poisoning",,,,,,1,,,,,,
"913661000006118","C10E700","420789003","retinopathy with type 1 diabetes mellitus",,,,,,1,,,,,,
"7098211000006116","","429094000","dietary education for type 1 diabetes mellitus",,,,,,1,,,,,,
"6515171000006112","","390834004","nonproliferative diabetic retinopathy",,,,,,1,,,,,,
"979861000006114","9OLC.00","414229005","family/carer attended diabetes structured education programme",,,,,,1,,,,,,
"3649791000006119","","70694009","diabetes mellitus and insipidus with optic atrophy and deafness",,,,,,1,,,,,,
"1734281000000117","66Au.00","473209001","diabetic erectile dysfunction review",,,,,,1,,,,,,
"1628621000006112","9NiD.00","307171000000108","did not attend desmond diabetes structured education programme",,,,,,1,,,,,,
"13949591000006110","","860707009","no diabetic retinopathy of right eye",,,,,,1,,,,,,
"12010081000006119","","763782001","provision of patient held diabetes record declined",,,,,,1,,,,,,
"1682711000006119","","1682711000006103","declined referral to desmond diabet. structured educat programme",,,,,,1,,,,,,
"1954041000006119","","1954041000006103","diabetic - uses carbohydrate counting",,,,,,1,,,,,,
"1667891000000113","C10FK11","395204000","hyperosmolar non-ketotic state in type ii diabetes mellitus",,,,,,1,,,,,,
"297492014","F345000","193141005","diabetic mononeuritis multiplex",,,,,,1,,,,,,
"280581000006118","C109300","190388001","non-insulin-dependent diabetes mellitus with multiple complications",,,,,,1,,,,,,
"84441000006110","C108712","420789003","type 1 diabetes mellitus with retinopathy",,,,,,1,,,,,,
"8244671000006110","","783231000000106","h/o diabetic ketoacidosis",,,,,,1,,,,,,
"771401000006115","C108C00","49455004","insulin dependent diabetes mellitus with polyneuropathy",,,,,,1,,,,,,
"1763361000006116","","1763361000006100","participant in ascend(a study of cardiovascu.events in diabetes)",,,,,,1,,,,,,
"292589019","C10F711","443694000","type ii diabetes mellitus - poor control",,,,,,1,,,,,,
"14071211000006113","","190388001","multiple complications due to type 2 diabetes mellitus",,,,,,1,,,,,,
"764191000006112","2G51000","280137006","foot abnormality - diabetes related",,,,,,1,,,,,,
"405057014","9OLA.11","270445003","diabetes monitored",,,,,,1,,,,,,
"719571000006115","C10A200","190407009","malnutrition-related diabetes mellitus with renal complications",,,,,,1,,,,,,
"1223148019","C109J11","237599002","insulin treated non-insulin dependent diabetes mellitus",,,,,,1,,,,,,
"292480018","C102.00","422126006","diabetes mellitus with hyperosmolar coma",,,,,,1,,,,,,
"303847013","K01x111","197605007","kimmelstiel - wilson disease",,,,,,1,,,,,,
"84941000006115","C109H11","314904008","type ii diabetes mellitus with neuropathic arthropathy",,,,,,1,,,,,,
"119846018","K081.00","111395007","nephrogenic diabetes insipidus",,,,,,1,,,,,,
"5109611000006116","","237604008","mody - maturity onset diabetes in youth type 2",,,,,,1,,,,,,
"857031000006113","","857031000006109","left non-proliferative diabetic retinopathy",,,,,,1,,,,,,
"14181961000006119","","16748141000119100","bilateral proliferative retinopathy due to diabetes mellitus type 2",,,,,,1,,,,,,
"2674067015","C10ER00","426875007","latent autoimmune diabetes mellitus in adult",,,,,,1,,,,,,
"14077691000006113","","312903003","mild nonproliferative retinopathy due to diabetes mellitus",,,,,,1,,,,,,
"308360012","M037200","200687002","cellulitis in diabetic foot",,,,,,1,,,,,,
"429971019","C10E400","290002008","unstable type 1 diabetes mellitus",,,,,,1,,,,,,
"292496015","C104z00","127013003","diabetes mellitus with nephropathy nos",,,,,,1,,,,,,
"8352721000006117","","963151000000104","diabetic medicine service",,,,,,1,,,,,,
"913551000006116","C10E311","422228004","type i diabetes mellitus with multiple complications",,,,,,1,,,,,,
"84871000006117","C109E11","420756003","cataract due to diabetes mellitus type 2",,,,,,1,,,,,,
"2532976019","2G5W.00","414890007","o/e - left chronic diabetic foot ulcer",,,,,,1,,,,,,
"914391000006116","C10FJ00","237599002","insulin treated type 2 diabetes mellitus",,,,,,1,,,,,,
"12085021000006113","","769181007","preproliferative diabetic retinopathy of right eye",,,,,,1,,,,,,
"3493981000006114","","61165007","primary nephrogenic diabetes insipidus",,,,,,1,,,,,,
"3050291000006112","","34170007","adult diabetes diet",,,,,,1,,,,,,
"12623631000006115","","1108731000000100","referral to online diabetes structured education programme",,,,,,1,,,,,,
"928511000006116","C10EM11","420270002","type i diabetes mellitus with ketoacidosis",,,,,,1,,,,,,
"4392221000006118","","127014009","peripheral angiopathy due to diabetes mellitus",,,,,,1,,,,,,
"12115571000006110","","1097141000000101","remote diabetes structured education and support programme completed",,,,,,1,,,,,,
"7966761000006115","","741000119101","chronic kidney disease stage 2 due to type 2 diabetes mellitus",,,,,,1,,,,,,
"178798017","","111556005","diabetic ketoacidosis without coma",,,,,,1,,,,,,
"8048421000006113","","157141000119108","proteinuria due to type 2 diabetes mellitus",,,,,,1,,,,,,
"12705081000006111","","713703005","gastroparesis due to type 2 diabetes mellitus",,,,,,1,,,,,,
"616381000006111","C103.00","26298008","diabetes mellitus with ketoacidotic coma",,,,,,1,,,,,,
"85001000006117","C109411","190389009","type ii diabetes mellitus with ulcer",,,,,,1,,,,,,
"472901000000116","66Am.00","703972004","insulin dose changed",,,,,,1,,,,,,
"771411000006117","C108700","4855003","insulin dependent diabetes mellitus with retinopathy",,,,,,1,,,,,,
"121589010","C10..00","73211009","diabetes mellitus",,,,,,1,,,,,,
"8084961000006111","","279321000000104","diabetes type ii review",,,,,,1,,,,,,
"458512016","66AV.00","314194001","diabetic on insulin and oral treatment",,,,,,1,,,,,,
"12085181000006113","","769185003","moderate non-proliferative diabetic retinopathy of right eye",,,,,,1,,,,,,
"13965721000006114","","870420005","severe nonproliferative diabetic retinopathy with venous beading",,,,,,1,,,,,,
"1484886012","2BBK.00","390853009","o/e - no left diabetic retinopathy",,,,,,1,,,,,,
"1488395018","2G5H.00","394673007","o/e - right diabetic foot - ulcerated",,,,,,1,,,,,,
"12085101000006116","","769183005","mild nonproliferative retinopathy of right eye",,,,,,1,,,,,,
"12085171000006110","","769185003","moderate nonproliferative diabetic retinopathy of right eye",,,,,,1,,,,,,
"14083881000006113","","421075007","ketoacidotic coma due to type 1 diabetes mellitus",,,,,,1,,,,,,
"1484888013","2BBM.00","390855002","o/e - diabetic maculopathy absent both eyes",,,,,,1,,,,,,
"6444051000006119","","385804009","diabetic care",,,,,,1,,,,,,
"1484875010","9N2d.00","390842003","seen by diabetologist",,,,,,1,,,,,,
"1848531000006116","PKyP.00","70694009","diabetes insipidus, diabetes mellitus, optic atrophy and deafness",,,,,,1,,,,,,
"479981000000119","8Hl4.00","279521000000108","referral to community diabetes specialist nurse",,,,,,1,,,,,,
"616731000006114","9OL4.00","185756006","diabetes monitoring first letter",,,,,,1,,,,,,
"2474309019","8I3W.00","412752009","diabetic foot examination declined",,,,,,1,,,,,,
"84561000006110","C109212","421326000","type 2 diabetes mellitus with neurological complications",,,,,,1,,,,,,
"616971000006114","N030100","201724008","diabetic charcot's arthropathy",,,,,,1,,,,,,
"264695015","66A9.00","170753006","understands diet - diabetes",,,,,,1,,,,,,
"4726201000006118","","183722003","diabetology domiciliary visit requested",,,,,,1,,,,,,
"297510017","F35z000","193141005","diabetic mononeuritis nos",,,,,,1,,,,,,
"703501000006114","D00..12","44666001","microcytic - hypochromic anaemia",,,,,,,1,,,,,
